player,weight.lbs,url.player,height.inches,bmi
Marv Brown,150,http://www.pro-football-reference.com/players/B/BrowMa23.htm,68,22.8049307958477
Jack McClairen,213,http://www.pro-football-reference.com/players/M/McClJa00.htm,76,25.9243421052632
Rosey Brown,255,http://www.pro-football-reference.com/players/B/BrowRo04.htm,75,31.8693333333333
Joe Ramona,210,http://www.pro-football-reference.com/players/R/RamoJo20.htm,73,27.7031337962094
Lou Tepe,208,http://www.pro-football-reference.com/players/T/TepeLo20.htm,74,26.7027027027027
Al Barry,238,http://www.pro-football-reference.com/players/B/BarrAl21.htm,74,30.5540540540541
Bobby Garrett,198,http://www.pro-football-reference.com/players/G/GarrBo20.htm,73,26.1200975792832
Lamar McHan,201,http://www.pro-football-reference.com/players/M/McHaLa00.htm,73,26.5158566335147
Art Hunter,245,http://www.pro-football-reference.com/players/H/HuntAr00.htm,76,29.8190789473684
Veryl Switzer,190,http://www.pro-football-reference.com/players/S/SwitVe20.htm,71,26.4967268399127
Cotton Davidson,182,http://www.pro-football-reference.com/players/D/DaviCo00.htm,73,24.0093826233815
Stan Wallace,208,http://www.pro-football-reference.com/players/W/WallSt20.htm,75,25.9953777777778
Johnny Lattner,195,http://www.pro-football-reference.com/players/L/LattJo00.htm,73,25.7243385250516
Steve Meilinger,227,http://www.pro-football-reference.com/players/M/MeilSt00.htm,74,29.1418918918919
Neil Worden,198,http://www.pro-football-reference.com/players/W/WordNe20.htm,70,28.4069387755102
Ed Beatty,229,http://www.pro-football-reference.com/players/B/BeatEd20.htm,75,28.6199111111111
John Bauer,235,http://www.pro-football-reference.com/players/B/BaueJo20.htm,75,29.3697777777778
Gary Knafelc,217,http://www.pro-football-reference.com/players/K/KnafGa00.htm,76,26.4111842105263
Rick Casares,226,http://www.pro-football-reference.com/players/C/CasaRi00.htm,74,29.0135135135135
Jim Schrader,244,http://www.pro-football-reference.com/players/S/SchrJi00.htm,74,31.3243243243243
Rocky Ryan,202,http://www.pro-football-reference.com/players/R/RyanRo20.htm,73,26.6477763182586
Leo Rucka,212,http://www.pro-football-reference.com/players/R/RuckLe20.htm,75,26.4952888888889
Chet Hanulak,185,http://www.pro-football-reference.com/players/H/HanuCh20.htm,70,26.5418367346939
George Timberlake,220,http://www.pro-football-reference.com/players/T/TimbGe20.htm,73,29.022330643648
Jim Kincaid,180,http://www.pro-football-reference.com/players/K/KincJi20.htm,71,25.102162269391
Ed Meadows,221,http://www.pro-football-reference.com/players/M/MeadEd20.htm,74,28.3716216216216
Tom Miner,235,http://www.pro-football-reference.com/players/M/MineTo20.htm,75,29.3697777777778
Maurice Bassett,230,http://www.pro-football-reference.com/players/B/BassMo00.htm,73,30.3415274910865
Bill Bowman,215,http://www.pro-football-reference.com/players/B/BowmBi00.htm,74,27.6013513513514
Bill Bredde,195,http://www.pro-football-reference.com/players/B/BredBi20.htm,73,25.7243385250516
Ralph Felton,210,http://www.pro-football-reference.com/players/F/FeltRa20.htm,71,29.2858559809562
Dick Nolan,185,http://www.pro-football-reference.com/players/N/NolaDi20.htm,73,24.4051416776131
Bill Stits,194,http://www.pro-football-reference.com/players/S/StitBi00.htm,76,23.6118421052632
Menil Mavraides,235,http://www.pro-football-reference.com/players/M/MavrMe20.htm,73,31.0011259148058
Max McGee,205,http://www.pro-football-reference.com/players/M/McGeMa00.htm,75,25.6204444444444
Earl Putman,308,http://www.pro-football-reference.com/players/P/PutmEa20.htm,78,35.5890861275477
Bob Hantla,230,http://www.pro-football-reference.com/players/H/HantBo20.htm,73,30.3415274910865
Billy Wells,180,http://www.pro-football-reference.com/players/W/WellBi00.htm,69,26.578449905482
Art Hauser,237,http://www.pro-football-reference.com/players/H/HausAr20.htm,72,32.1394675925926
Bill Lucky,250,http://www.pro-football-reference.com/players/L/LuckBi20.htm,75,31.2444444444444
Jim Ray Smith,241,http://www.pro-football-reference.com/players/S/SmitJi02.htm,75,30.1196444444444
Ken Panfil,262,http://www.pro-football-reference.com/players/P/PanfKe00.htm,78,30.2738330046022
Floyd Sagely,191,http://www.pro-football-reference.com/players/S/SageFl20.htm,73,25.1966597860762
Dick Kercher,205,http://www.pro-football-reference.com/players/K/KercDi20.htm,74,26.3175675675676
Dave Mann,190,http://www.pro-football-reference.com/players/M/MannDa20.htm,73,25.0647401013323
Wayne Berry,175,http://www.pro-football-reference.com/players/B/BerrWa00.htm,72,23.731674382716
Jack O'Brien,213,http://www.pro-football-reference.com/players/O/OBriJa21.htm,74,27.3445945945946
Harry Jagielski,257,http://www.pro-football-reference.com/players/J/JagiHa20.htm,72,34.8516589506173
Jerry Norton,195,http://www.pro-football-reference.com/players/N/NortJe00.htm,71,27.1940091251736
Sid Youngelman,257,http://www.pro-football-reference.com/players/Y/YounSi20.htm,75,32.1192888888889
Don Miller,195,http://www.pro-football-reference.com/players/M/MillDo21.htm,74,25.0337837837838
Paul Larson,185,http://www.pro-football-reference.com/players/L/LarsPa00.htm,71,25.7994445546519
Paul Cameron,185,http://www.pro-football-reference.com/players/C/CamePa20.htm,72,25.0877700617284
Milt Davis,188,http://www.pro-football-reference.com/players/D/DaviMi22.htm,73,24.8009007318446
Joe Zombek,195,http://www.pro-football-reference.com/players/Z/ZombJo20.htm,73,25.7243385250516
Alex Bravo,190,http://www.pro-football-reference.com/players/B/BravAl20.htm,72,25.7658179012346
Ted Connolly,240,http://www.pro-football-reference.com/players/C/ConnTe00.htm,75,29.9946666666667
Tom Jones,200,http://www.pro-football-reference.com/players/J/JoneTo21.htm,72,27.1219135802469
Gene Knutson,218,http://www.pro-football-reference.com/players/K/KnutGe20.htm,74,27.9864864864865
Ed Hughes,184,http://www.pro-football-reference.com/players/H/HughEd20.htm,73,24.2732219928692
Joe Katchik,290,http://www.pro-football-reference.com/players/K/KatcJo20.htm,81,31.0730071635421
Donald Goss,260,http://www.pro-football-reference.com/players/G/GossDo20.htm,77,30.828132906055
Bob Leberman,180,http://www.pro-football-reference.com/players/L/LebeBo20.htm,73,23.7455432538938
Duane Wardlow,215,http://www.pro-football-reference.com/players/W/WardDu20.htm,76,26.1677631578947
Donald Chelf,235,http://www.pro-football-reference.com/players/C/ChelDo20.htm,75,29.3697777777778
Les Goble,158,http://www.pro-football-reference.com/players/G/GoblLe20.htm,71,22.0341202142432
Bob Topp,180,http://www.pro-football-reference.com/players/T/ToppBo20.htm,74,23.1081081081081
Chuck McMillan,175,http://www.pro-football-reference.com/players/M/McMiCh20.htm,75,21.8711111111111
Ordell Braase,245,http://www.pro-football-reference.com/players/B/BraaOr00.htm,76,29.8190789473684
Bobby Epps,198,http://www.pro-football-reference.com/players/E/EppsBo20.htm,69,29.2362948960302
Harlon Hill,199,http://www.pro-football-reference.com/players/H/HillHa00.htm,75,24.8705777777778
Alex Sandusky,235,http://www.pro-football-reference.com/players/S/SandAl20.htm,73,31.0011259148058
Dick Young,210,http://www.pro-football-reference.com/players/Y/YounDi20.htm,71,29.2858559809562
Emery Barnes,235,http://www.pro-football-reference.com/players/B/BarnEm20.htm,78,27.1540105193951
McNeil Moore,185,http://www.pro-football-reference.com/players/M/MoorMc20.htm,72,25.0877700617284
Walt Cudzik,231,http://www.pro-football-reference.com/players/C/CudzWa20.htm,74,29.6554054054054
Stan Sheriff,224,http://www.pro-football-reference.com/players/S/SherSt20.htm,73,29.5500093826234
Raymond Berry,187,http://www.pro-football-reference.com/players/B/BerrRa00.htm,74,24.0067567567568
Jim Ladd,205,http://www.pro-football-reference.com/players/L/LaddJi20.htm,76,24.9506578947368
Sam Morley,182,http://www.pro-football-reference.com/players/M/MorlSa20.htm,74,23.3648648648649
Bob Dougherty,240,http://www.pro-football-reference.com/players/D/DougBo20.htm,73,31.660724338525
Ledio Fanucchi,225,http://www.pro-football-reference.com/players/F/FanuLe20.htm,74,28.8851351351351
Charlie Sumner,194,http://www.pro-football-reference.com/players/S/SumnCh20.htm,73,25.5924188403077
Dewey Brundage,210,http://www.pro-football-reference.com/players/B/BrunDe20.htm,75,26.2453333333333
Charley Oakley,170,http://www.pro-football-reference.com/players/O/OaklCh20.htm,70,24.3897959183673
Pete Mangum,219,http://www.pro-football-reference.com/players/M/MangPe20.htm,72,29.6984953703704
Herman Lee,244,http://www.pro-football-reference.com/players/L/LeexHe20.htm,76,29.6973684210526
Bob Mischak,237,http://www.pro-football-reference.com/players/M/MiscBo00.htm,72,32.1394675925926
Will Renfro,233,http://www.pro-football-reference.com/players/R/RenfWi20.htm,77,27.6267498735031
George Rosso,177,http://www.pro-football-reference.com/players/R/RossGe21.htm,71,24.6837928982345
Richie Woit,175,http://www.pro-football-reference.com/players/W/WoitRi20.htm,68,26.6057525951557
Glenn Holtzman,250,http://www.pro-football-reference.com/players/H/HoltGl20.htm,75,31.2444444444444
Bob Clatterbuck,195,http://www.pro-football-reference.com/players/C/ClatBo00.htm,75,24.3706666666667
Tom Yewcic,185,http://www.pro-football-reference.com/players/Y/YewcTo00.htm,71,25.7994445546519
Ron Hansen,220,http://www.pro-football-reference.com/players/H/HansRo20.htm,72,29.8341049382716
Alex Burl,185,http://www.pro-football-reference.com/players/B/BurlAl20.htm,70,26.5418367346939
Jim Haluska,190,http://www.pro-football-reference.com/players/H/HaluJi20.htm,72,25.7658179012346
George Shaw,183,http://www.pro-football-reference.com/players/S/ShawGe00.htm,73,24.1413023081254
Max Boydston,210,http://www.pro-football-reference.com/players/B/BoydMa00.htm,74,26.9594594594595
Alan Ameche,218,http://www.pro-football-reference.com/players/A/AmecAl00.htm,72,29.5628858024691
Ralph Guglielmi,196,http://www.pro-football-reference.com/players/G/GuglRa00.htm,73,25.8562582097955
Tom Bettis,228,http://www.pro-football-reference.com/players/B/BettTo20.htm,74,29.2702702702703
Frank Varrichione,234,http://www.pro-football-reference.com/players/V/VarrFr00.htm,73,30.8692062300619
Larry Morris,226,http://www.pro-football-reference.com/players/M/MorrLa20.htm,74,29.0135135135135
Joe Heap,185,http://www.pro-football-reference.com/players/H/HeapJo20.htm,71,25.7994445546519
Dick Bielski,224,http://www.pro-football-reference.com/players/B/BielDi00.htm,73,29.5500093826234
Dicky Moegle,195,http://www.pro-football-reference.com/players/M/MoegDi00.htm,72,26.4438657407407
Ron Drzewiecki,185,http://www.pro-football-reference.com/players/D/DrzeRo20.htm,71,25.7994445546519
Dave Middleton,194,http://www.pro-football-reference.com/players/M/MiddDa00.htm,73,25.5924188403077
Lindon Crow,195,http://www.pro-football-reference.com/players/C/CrowLi20.htm,73,25.7243385250516
Ron Waller,180,http://www.pro-football-reference.com/players/W/WallRo00.htm,71,25.102162269391
Dick Szymanski,233,http://www.pro-football-reference.com/players/S/SzymDi00.htm,75,29.1198222222222
Jim Temp,245,http://www.pro-football-reference.com/players/T/TempJi20.htm,76,29.8190789473684
Bob Long,232,http://www.pro-football-reference.com/players/L/LongBo21.htm,75,28.9948444444444
Corky Taylor,189,http://www.pro-football-reference.com/players/T/TaylCo21.htm,70,27.1157142857143
Sid Fournet,235,http://www.pro-football-reference.com/players/F/FourSi20.htm,72,31.8682484567901
Frank Morze,270,http://www.pro-football-reference.com/players/M/MorzFr20.htm,76,32.8618421052632
Buck Lansford,232,http://www.pro-football-reference.com/players/L/LansBu00.htm,74,29.7837837837838
Bobby Watkins,198,http://www.pro-football-reference.com/players/W/WatkBo20.htm,70,28.4069387755102
Jim Salsbury,233,http://www.pro-football-reference.com/players/S/SalsJi20.htm,73,30.7372865453181
Dean Renfro,180,http://www.pro-football-reference.com/players/R/RenfDe20.htm,71,25.102162269391
Mal Hammack,205,http://www.pro-football-reference.com/players/H/HammMa00.htm,74,26.3175675675676
L.G. Dupre,190,http://www.pro-football-reference.com/players/D/DuprL.00.htm,71,26.4967268399127
Ed Bernet,203,http://www.pro-football-reference.com/players/B/BernEd00.htm,75,25.3704888888889
Rosey Grier,284,http://www.pro-football-reference.com/players/G/GrieRo00.htm,77,33.6738067127678
Tony Pasquesi,250,http://www.pro-football-reference.com/players/P/PasqTo20.htm,76,30.4276315789474
Carroll Hardy,185,http://www.pro-football-reference.com/players/H/HardCa20.htm,72,25.0877700617284
John Hall,220,http://www.pro-football-reference.com/players/H/HallJo20.htm,73,29.022330643648
Darris McCord,250,http://www.pro-football-reference.com/players/M/McCoDa00.htm,76,30.4276315789474
Bobby Freeman,202,http://www.pro-football-reference.com/players/F/FreeBo20.htm,73,26.6477763182586
Frank Bernardi,181,http://www.pro-football-reference.com/players/B/BernFr20.htm,69,26.7261079605125
Tom Feamster,260,http://www.pro-football-reference.com/players/F/FeamTo20.htm,79,29.2869732414677
Fred Broussard,235,http://www.pro-football-reference.com/players/B/BrouFr20.htm,75,29.3697777777778
Jack Patera,234,http://www.pro-football-reference.com/players/P/PateJa20.htm,73,30.8692062300619
Matt Hazeltine,220,http://www.pro-football-reference.com/players/H/HazeMa00.htm,73,29.022330643648
Joe O'Malley,218,http://www.pro-football-reference.com/players/O/OMalJo20.htm,74,27.9864864864865
Lee Riley,192,http://www.pro-football-reference.com/players/R/RileLe20.htm,73,25.32857947082
Sam Palumbo,226,http://www.pro-football-reference.com/players/P/PaluSa20.htm,74,29.0135135135135
George Preas,244,http://www.pro-football-reference.com/players/P/PreaGe20.htm,74,31.3243243243243
Hank Bullough,230,http://www.pro-football-reference.com/players/B/BullHa20.htm,72,31.190200617284
Edward Kelley,195,http://www.pro-football-reference.com/players/K/KellEd21.htm,74,25.0337837837838
Mel Triplett,215,http://www.pro-football-reference.com/players/T/TripMe00.htm,73,28.3627322199287
Eldred Kraemer,225,http://www.pro-football-reference.com/players/K/KraeEl20.htm,74,28.8851351351351
Bud Brooks,210,http://www.pro-football-reference.com/players/B/BrooBu21.htm,72,28.4780092592593
Norm Amundsen,245,http://www.pro-football-reference.com/players/A/AmunNo20.htm,71,34.1668319777822
Lem Harkey,205,http://www.pro-football-reference.com/players/H/HarkLe20.htm,73,27.0435353724901
Corky Tharp,180,http://www.pro-football-reference.com/players/T/TharCo20.htm,70,25.8244897959184
Bobby Luna,187,http://www.pro-football-reference.com/players/L/LunaBo20.htm,71,26.0783574687562
Henry Mosley,210,http://www.pro-football-reference.com/players/M/MoslHe20.htm,74,26.9594594594595
Leroy Bolden,170,http://www.pro-football-reference.com/players/B/BoldLe20.htm,68,25.8455882352941
Dave Leggett,198,http://www.pro-football-reference.com/players/L/LeggDa20.htm,74,25.4189189189189
Erik Christensen,235,http://www.pro-football-reference.com/players/C/ChriEr20.htm,75,29.3697777777778
Bob Clemens,200,http://www.pro-football-reference.com/players/C/ClemBo20.htm,74,25.6756756756757
Ron Marciniak,218,http://www.pro-football-reference.com/players/M/MarcRo20.htm,73,28.7584912741603
Bert Zagers,185,http://www.pro-football-reference.com/players/Z/ZageBe20.htm,70,26.5418367346939
Johnny Allen,224,http://www.pro-football-reference.com/players/A/AlleJo20.htm,74,28.7567567567568
Dale Meinert,220,http://www.pro-football-reference.com/players/M/MeinDa00.htm,74,28.2432432432432
Leon Cunningham,215,http://www.pro-football-reference.com/players/C/CunnLe20.htm,75,26.8702222222222
Jimmy Patton,183,http://www.pro-football-reference.com/players/P/PattJi00.htm,71,25.5205316405475
Walter Bryan,185,http://www.pro-football-reference.com/players/B/BryaWa20.htm,73,24.4051416776131
Johnny Miller,253,http://www.pro-football-reference.com/players/M/MillJo23.htm,77,29.9981447124304
Ed Culpepper,255,http://www.pro-football-reference.com/players/C/CulpEd20.htm,73,33.6395196096829
Johnny Unitas,194,http://www.pro-football-reference.com/players/U/UnitJo00.htm,73,25.5924188403077
Walt Jenkins,223,http://www.pro-football-reference.com/players/J/JenkWa20.htm,74,28.6283783783784
Henry Ford,180,http://www.pro-football-reference.com/players/F/FordHe20.htm,72,24.4097222222222
Tom Louderback,235,http://www.pro-football-reference.com/players/L/LoudTo20.htm,74,30.1689189189189
Vic Eaton,200,http://www.pro-football-reference.com/players/E/EatoVi20.htm,74,25.6756756756757
Dick Chorovich,260,http://www.pro-football-reference.com/players/C/ChorDi20.htm,76,31.6447368421053
Hank Burnine,188,http://www.pro-football-reference.com/players/B/BurnHa20.htm,74,24.1351351351351
Lou Palatella,230,http://www.pro-football-reference.com/players/P/PalaLo20.htm,74,29.527027027027
Andy Nacrelli,190,http://www.pro-football-reference.com/players/N/NacrAn20.htm,73,25.0647401013323
John Damore,228,http://www.pro-football-reference.com/players/D/DamoJo20.htm,72,30.9189814814815
John Borton,208,http://www.pro-football-reference.com/players/B/BortJo20.htm,72,28.2067901234568
Tom Braatz,216,http://www.pro-football-reference.com/players/B/BraaTo20.htm,73,28.4946519046725
Ed Nickla,240,http://www.pro-football-reference.com/players/N/NickEd20.htm,75,29.9946666666667
Fred Robinson,242,http://www.pro-football-reference.com/players/R/RobiFr21.htm,73,31.9245637080128
Dick Brubaker,202,http://www.pro-football-reference.com/players/B/BrubDi00.htm,72,27.3931327160494
Jerry Peterson,290,http://www.pro-football-reference.com/players/P/PeteJe20.htm,75,36.2435555555556
J.D. Smith,205,http://www.pro-football-reference.com/players/S/SmitJ.00.htm,73,27.0435353724901
George Atkins,210,http://www.pro-football-reference.com/players/A/AtkiGe21.htm,73,27.7031337962094
Bob Smith,195,http://www.pro-football-reference.com/players/S/SmitBo21.htm,70,27.9765306122449
Hal Norris,194,http://www.pro-football-reference.com/players/N/NorrHa20.htm,71,27.0545526681214
Charlie Brackins,202,http://www.pro-football-reference.com/players/B/BracCh20.htm,74,25.9324324324324
Gene Mitcham,206,http://www.pro-football-reference.com/players/M/MitcGe20.htm,74,26.4459459459459
Charlie Shepard,215,http://www.pro-football-reference.com/players/S/ShepCh20.htm,74,27.6013513513514
Doyle Nix,191,http://www.pro-football-reference.com/players/N/NixxDo20.htm,73,25.1966597860762
Bob Dee,248,http://www.pro-football-reference.com/players/D/DeexBo00.htm,75,30.9944888888889
George Maderos,187,http://www.pro-football-reference.com/players/M/MadeGe20.htm,73,24.6689810471008
Richie McCabe,185,http://www.pro-football-reference.com/players/M/McCaRi20.htm,73,24.4051416776131
Gordy Holz,260,http://www.pro-football-reference.com/players/H/HolzGo20.htm,76,31.6447368421053
Jim Greer,215,http://www.pro-football-reference.com/players/G/GreeJi00.htm,75,26.8702222222222
Joe Young,245,http://www.pro-football-reference.com/players/Y/YounJo20.htm,75,30.6195555555556
Nate Borden,234,http://www.pro-football-reference.com/players/B/BordNa20.htm,72,31.7326388888889
Walt Houston,217,http://www.pro-football-reference.com/players/H/HousWa21.htm,72,29.4272762345679
Jim Jennings,195,http://www.pro-football-reference.com/players/J/JennJi20.htm,75,24.3706666666667
Abe Cohen,230,http://www.pro-football-reference.com/players/C/CoheAb20.htm,72,31.190200617284
Perry Jeter,178,http://www.pro-football-reference.com/players/J/JetePe20.htm,67,27.875696146135
Bob Myers,260,http://www.pro-football-reference.com/players/M/MyerBo20.htm,72,35.258487654321
Al Crow,260,http://www.pro-football-reference.com/players/C/CrowAl20.htm,79,29.2869732414677
Dick Klein,254,http://www.pro-football-reference.com/players/K/KleiDi00.htm,76,30.9144736842105
Gary Glick,195,http://www.pro-football-reference.com/players/G/GlicGa20.htm,74,25.0337837837838
Earl Morrall,205,http://www.pro-football-reference.com/players/M/MorrEa00.htm,73,27.0435353724901
Howard Cassady,183,http://www.pro-football-reference.com/players/C/CassHo00.htm,70,26.2548979591837
Bob Pellegrini,233,http://www.pro-football-reference.com/players/P/PellBo20.htm,74,29.9121621621622
Art Davis,195,http://www.pro-football-reference.com/players/D/DaviAr20.htm,73,25.7243385250516
Joe Marconi,225,http://www.pro-football-reference.com/players/M/MarcJo00.htm,74,28.8851351351351
Joe Childress,202,http://www.pro-football-reference.com/players/C/ChilJo00.htm,72,27.3931327160494
Jack Losch,205,http://www.pro-football-reference.com/players/L/LoscJa20.htm,73,27.0435353724901
Lenny Moore,191,http://www.pro-football-reference.com/players/M/MoorLe00.htm,73,25.1966597860762
Ed Vereb,190,http://www.pro-football-reference.com/players/V/VereEd00.htm,72,25.7658179012346
Preston Carpenter,190,http://www.pro-football-reference.com/players/C/CarpPr00.htm,74,24.3918918918919
Leon Clarke,232,http://www.pro-football-reference.com/players/C/ClarLe00.htm,76,28.2368421052632
Bruce Bosley,241,http://www.pro-football-reference.com/players/B/BoslBr00.htm,74,30.9391891891892
Frank D'Agostino,245,http://www.pro-football-reference.com/players/D/DAgoFr20.htm,73,32.3203227622443
Joe Krupa,232,http://www.pro-football-reference.com/players/K/KrupJo00.htm,74,29.7837837837838
Norm Masters,249,http://www.pro-football-reference.com/players/M/MastNo20.htm,74,31.9662162162162
Henry Moore,195,http://www.pro-football-reference.com/players/M/MoorHe20.htm,73,25.7243385250516
Forrest Gregg,249,http://www.pro-football-reference.com/players/G/GregFo00.htm,76,30.3059210526316
M.L. Brackett,248,http://www.pro-football-reference.com/players/B/BracM.20.htm,77,29.4052960026986
Hugh Pitts,223,http://www.pro-football-reference.com/players/P/PittHu20.htm,74,28.6283783783784
John Paluck,241,http://www.pro-football-reference.com/players/P/PaluJo00.htm,74,30.9391891891892
Billy Kinard,189,http://www.pro-football-reference.com/players/K/KinaBi20.htm,72,25.6302083333333
Bill Herchman,246,http://www.pro-football-reference.com/players/H/HercBi20.htm,74,31.5810810810811
Don McIlhenny,197,http://www.pro-football-reference.com/players/M/McIlDo00.htm,72,26.7150848765432
Don Schaefer,210,http://www.pro-football-reference.com/players/S/SchaDo20.htm,72,28.4780092592593
Jim Taylor,232,http://www.pro-football-reference.com/players/T/TaylJi21.htm,74,29.7837837837838
Sam Huff,230,http://www.pro-football-reference.com/players/H/HuffSa00.htm,73,30.3415274910865
John Roach,197,http://www.pro-football-reference.com/players/R/RoacJo00.htm,76,23.9769736842105
A.D. Williams,210,http://www.pro-football-reference.com/players/W/WillA.00.htm,74,26.9594594594595
Fred Wyant,200,http://www.pro-football-reference.com/players/W/WyanFr20.htm,72,27.1219135802469
Bill Quinlan,248,http://www.pro-football-reference.com/players/Q/QuinBi20.htm,75,30.9944888888889
Jerry Reichow,217,http://www.pro-football-reference.com/players/R/ReicJe00.htm,74,27.8581081081081
Dick Murley,247,http://www.pro-football-reference.com/players/M/MurlDi20.htm,72,33.4955632716049
Jim Katcavage,237,http://www.pro-football-reference.com/players/K/KatcJi00.htm,75,29.6197333333333
Will Berzinski,195,http://www.pro-football-reference.com/players/B/BerzWi00.htm,74,25.0337837837838
John Mellekas,255,http://www.pro-football-reference.com/players/M/MellJo20.htm,75,31.8693333333333
Tom Tracy,205,http://www.pro-football-reference.com/players/T/TracTo00.htm,69,30.2699012812434
Fuzzy Thurston,247,http://www.pro-football-reference.com/players/T/ThurFu20.htm,73,32.584162131732
Bob Skoronski,249,http://www.pro-football-reference.com/players/S/SkorBo00.htm,75,31.1194666666667
Don Chandler,215,http://www.pro-football-reference.com/players/C/ChanDo20.htm,74,27.6013513513514
Willie Galimore,187,http://www.pro-football-reference.com/players/G/GaliWi00.htm,73,24.6689810471008
Gary Lowe,196,http://www.pro-football-reference.com/players/L/LoweGa20.htm,71,27.3334655822257
Jesse Whittenton,193,http://www.pro-football-reference.com/players/W/WhitJe00.htm,72,26.1726466049383
Frank Clarke,215,http://www.pro-football-reference.com/players/C/ClarFr00.htm,73,28.3627322199287
Bob Lusk,222,http://www.pro-football-reference.com/players/L/LuskBo20.htm,73,29.2861700131357
Tony Sardisco,226,http://www.pro-football-reference.com/players/S/SardTo20.htm,74,29.0135135135135
Charlie Dupre,195,http://www.pro-football-reference.com/players/D/DuprCh20.htm,73,25.7243385250516
John Dittrich,236,http://www.pro-football-reference.com/players/D/DittJo20.htm,73,31.1330455995496
Sherman Plunkett,290,http://www.pro-football-reference.com/players/P/PlunSh00.htm,76,35.2960526315789
Paul Wiggin,242,http://www.pro-football-reference.com/players/W/WiggPa00.htm,75,30.2446222222222
Gene Cronin,229,http://www.pro-football-reference.com/players/C/CronGe20.htm,74,29.3986486486486
Larry Barnes,228,http://www.pro-football-reference.com/players/B/BarnLa20.htm,73,30.0776881215988
Bob Konovsky,246,http://www.pro-football-reference.com/players/K/KonoBo20.htm,74,31.5810810810811
Hank Gremminger,201,http://www.pro-football-reference.com/players/G/GremHa20.htm,73,26.5158566335147
Ron Nery,247,http://www.pro-football-reference.com/players/N/NeryRo20.htm,78,28.5405982905983
J.C. Caroline,185,http://www.pro-football-reference.com/players/C/CaroJ.00.htm,72,25.0877700617284
Jack Morris,189,http://www.pro-football-reference.com/players/M/MorrJa20.htm,72,25.6302083333333
Charlie Smith,205,http://www.pro-football-reference.com/players/S/SmitCh21.htm,74,26.3175675675676
Dave Lunceford,240,http://www.pro-football-reference.com/players/L/LuncDa20.htm,76,29.2105263157895
Bill Koman,229,http://www.pro-football-reference.com/players/K/KomaBi00.htm,74,29.3986486486486
Dick James,179,http://www.pro-football-reference.com/players/J/JameDi00.htm,69,26.4307918504516
Dick Klawitter,270,http://www.pro-football-reference.com/players/K/KlawDi20.htm,79,30.4133952892165
John Bredice,213,http://www.pro-football-reference.com/players/B/BredJo20.htm,73,28.098892850441
Lou Baldacci,200,http://www.pro-football-reference.com/players/B/BaldLo00.htm,74,25.6756756756757
Tom Dimmick,253,http://www.pro-football-reference.com/players/D/DimmTo20.htm,78,29.2338921761999
Johnny Hermann,180,http://www.pro-football-reference.com/players/H/HermJo20.htm,73,23.7455432538938
Dick Lucas,213,http://www.pro-football-reference.com/players/L/LucaDi00.htm,74,27.3445945945946
Ken Keller,180,http://www.pro-football-reference.com/players/K/KellKe20.htm,70,25.8244897959184
Mike Hudock,245,http://www.pro-football-reference.com/players/H/HudoMi20.htm,74,31.4527027027027
R.B. Nunnery,275,http://www.pro-football-reference.com/players/N/NunnR.20.htm,76,33.4703947368421
Steve Myhra,237,http://www.pro-football-reference.com/players/M/MyhrSt20.htm,73,31.2649652842935
Jerry Planutis,175,http://www.pro-football-reference.com/players/P/PlanJe20.htm,69,25.8401596303298
Jack Hill,185,http://www.pro-football-reference.com/players/H/HillJa20.htm,73,24.4051416776131
Ed Crawford,185,http://www.pro-football-reference.com/players/C/CrawEd20.htm,75,23.1208888888889
Jim Furey,228,http://www.pro-football-reference.com/players/F/FureJi20.htm,72,30.9189814814815
R.C. Owens,197,http://www.pro-football-reference.com/players/O/OwenR.00.htm,75,24.6206222222222
John McMullan,245,http://www.pro-football-reference.com/players/M/McMuJo20.htm,72,33.2243441358025
Milt Graham,235,http://www.pro-football-reference.com/players/G/GrahMi21.htm,78,27.1540105193951
Tommy Runnels,187,http://www.pro-football-reference.com/players/R/RunnTo20.htm,70,26.8287755102041
Charlie Anderson,230,http://www.pro-football-reference.com/players/A/AndeCh20.htm,72,31.190200617284
Buddy Alliston,218,http://www.pro-football-reference.com/players/A/AlliBu20.htm,72,29.5628858024691
Willie Davis,243,http://www.pro-football-reference.com/players/D/DaviWi01.htm,75,30.3696
George Herring,200,http://www.pro-football-reference.com/players/H/HerrGe00.htm,74,25.6756756756757
Thurlow Cooper,228,http://www.pro-football-reference.com/players/C/CoopTh00.htm,77,27.0339011637713
Bill Danenhauer,245,http://www.pro-football-reference.com/players/D/DaneBi20.htm,77,29.0495867768595
Bart Starr,197,http://www.pro-football-reference.com/players/S/StarBa00.htm,73,25.9881778945393
Eagle Day,183,http://www.pro-football-reference.com/players/D/DayxEa00.htm,72,24.8165509259259
Bill Yelverton,220,http://www.pro-football-reference.com/players/Y/YelvBi20.htm,76,26.7763157894737
Jack Klotz,260,http://www.pro-football-reference.com/players/K/KlotJa20.htm,76,31.6447368421053
Ray Lemek,238,http://www.pro-football-reference.com/players/L/LemeRa00.htm,72,32.2750771604938
Fred Glatz,200,http://www.pro-football-reference.com/players/G/GlatFr20.htm,73,26.3839369487709
Mike Falls,240,http://www.pro-football-reference.com/players/F/FallMi21.htm,74,30.8108108108108
L.C. Joyner,187,http://www.pro-football-reference.com/players/J/JoynL.20.htm,73,24.6689810471008
